,Unnamed: 0,ID,专利,商标,著作权
6995,7210,5970165,0.0,0.0,0.0
6996,7211,5970166,1.0,1.0,0.0
6997,7212,5970167,0.0,0.0,0.0
6998,7213,5970168,0.0,0.0,0.0
6999,7214,5970169,1.0,0.0,1.0
7000,7215,5970170,0.0,0.0,0.0
7001,7216,5970171,1.0,1.0,0.0
7002,7217,5970172,1.0,0.0,1.0
7003,7218,5970173,0.0,0.0,0.0
7004,7219,5970174,0.0,0.0,0.0
7005,7220,5970175,0.0,1.0,1.0
7006,7221,5970176,1.0,0.0,1.0
7007,7222,5970177,0.0,0.0,0.0
7008,7223,5970178,0.0,1.0,1.0
7009,7224,5970179,0.0,1.0,1.0
7010,7225,5970180,1.0,1.0,1.0
7011,7226,5970181,1.0,1.0,0.0
7012,7227,5970182,0.0,0.0,0.0
7013,7228,5970183,0.0,0.0,0.0
7014,7229,5970184,1.0,1.0,0.0
7015,7230,5970185,0.0,0.0,0.0
7016,7231,5970186,1.0,1.0,1.0
7017,7232,5970187,0.0,0.0,0.0
7018,7233,5970188,1.0,1.0,1.0
7019,7234,5970189,1.0,1.0,0.0
7020,7235,5970190,0.0,0.0,0.0
7021,7236,5970191,0.0,1.0,0.0
7022,7237,5970192,0.0,0.0,1.0
7023,7238,5970193,1.0,0.0,1.0
7024,7239,5970194,1.0,1.0,0.0
7025,7240,5970195,0.0,0.0,0.0
7026,7241,5970196,0.0,0.0,0.0
7027,7242,5970197,0.0,1.0,1.0
7028,7243,5970198,0.0,1.0,1.0
7029,7244,5970199,0.0,0.0,0.0
7030,7245,5970200,1.0,0.0,0.0
7031,7246,5970201,1.0,1.0,0.0
7032,7247,5970202,0.0,1.0,1.0
7033,7248,5970203,0.0,0.0,0.0
7034,7249,5970204,0.0,0.0,0.0
7035,7250,5970205,0.0,0.0,0.0
7036,7251,5970206,1.0,1.0,0.0
7037,7252,5970207,0.0,0.0,0.0
7038,7253,5970208,0.0,0.0,0.0
7039,7254,5970209,0.0,0.0,0.0
7040,7255,5970210,1.0,1.0,0.0
7041,7256,5970211,0.0,0.0,0.0
7042,7257,5970212,1.0,0.0,0.0
7043,7258,5970213,0.0,1.0,1.0
7044,7259,5970214,0.0,0.0,0.0
7045,7260,5970215,0.0,1.0,1.0
7046,7261,5970216,0.0,0.0,0.0
7047,7262,5970217,0.0,0.0,1.0
7048,7265,5970220,1.0,1.0,0.0
7049,7266,5970221,1.0,1.0,1.0
7050,7267,5970222,0.0,0.0,0.0
7051,7268,5970223,0.0,1.0,0.0
7052,7269,5970224,0.0,0.0,0.0
7053,7270,5970225,1.0,1.0,1.0
7054,7271,5970226,0.0,0.0,1.0
7055,7272,5970227,1.0,0.0,0.0
7056,7273,5970228,0.0,0.0,0.0
7057,7274,5970229,0.0,1.0,1.0
7058,7275,5970230,1.0,1.0,0.0
7059,7276,5970231,0.0,0.0,0.0
7060,7277,5970232,1.0,0.0,1.0
7061,7278,5970233,0.0,0.0,1.0
7062,7279,5970234,0.0,1.0,0.0
7063,7280,5970235,0.0,0.0,0.0
7064,7281,5970236,1.0,0.0,0.0
7065,7282,5970237,1.0,1.0,0.0
7066,7283,5970238,0.0,0.0,0.0
7067,7284,5970239,1.0,1.0,0.0
7068,7285,5970240,0.0,0.0,0.0
7069,7286,5970241,1.0,1.0,0.0
7070,7287,5970242,1.0,0.0,1.0
7071,7288,5970243,0.0,0.0,0.0
7072,7289,5970244,0.0,0.0,0.0
7073,7290,5970245,0.0,1.0,1.0
7074,7291,5970246,1.0,1.0,0.0
7075,7292,5970247,0.0,0.0,0.0
7076,7293,5970248,0.0,1.0,0.0
7077,7294,5970249,0.0,1.0,1.0
7078,7295,5970250,0.0,1.0,1.0
7079,7296,5970251,0.0,0.0,0.0
7080,7297,5970252,1.0,0.0,1.0
7081,7299,5970254,0.0,1.0,1.0
7082,7300,5970255,0.0,1.0,0.0
7083,7301,5970256,0.0,0.0,0.0
7084,7302,5970257,1.0,1.0,1.0
7085,7303,5970258,1.0,1.0,0.0
7086,7304,5970259,1.0,0.0,1.0
7087,7305,5970260,0.0,0.0,0.0
7088,7306,5970261,0.0,1.0,0.0
7089,7308,5970263,1.0,1.0,0.0
7090,7309,5970264,0.0,0.0,0.0
7091,7310,5970265,0.0,0.0,0.0
7092,7311,5970266,1.0,0.0,1.0
7093,7312,5970267,0.0,0.0,0.0
7094,7313,5970268,1.0,0.0,1.0
7095,7314,5970269,0.0,0.0,0.0
7096,7315,5970270,0.0,1.0,1.0
7097,7316,5970271,1.0,0.0,0.0
7098,7317,5970272,1.0,0.0,0.0
7099,7318,5970273,0.0,1.0,1.0
7100,7319,5970274,0.0,0.0,0.0
7101,7320,5970275,1.0,1.0,0.0
7102,7321,5970276,0.0,0.0,0.0
7103,7322,5970277,0.0,0.0,1.0
7104,7323,5970278,0.0,0.0,0.0
7105,7324,5970279,0.0,0.0,0.0
7106,7325,5970280,0.0,0.0,0.0
7107,7326,5970281,0.0,1.0,1.0
7108,7327,5970282,1.0,0.0,1.0
7109,7328,5970283,1.0,1.0,1.0
7110,7329,5970284,0.0,0.0,0.0
7111,7330,5970285,1.0,0.0,0.0
7112,7331,5970286,0.0,0.0,0.0
7113,7332,5970287,1.0,1.0,1.0
7114,7333,5970288,1.0,0.0,1.0
7115,7334,5970289,0.0,0.0,0.0
7116,7335,5970290,0.0,0.0,0.0
7117,7336,5970291,0.0,0.0,0.0
7118,7337,5970292,0.0,0.0,1.0
7119,7338,5970293,1.0,0.0,1.0
7120,7339,5970294,1.0,1.0,1.0
7121,7340,5970295,1.0,0.0,1.0
7122,7341,5970296,1.0,0.0,1.0
7123,7342,5970297,1.0,1.0,0.0
7124,7344,5970299,0.0,0.0,0.0
7125,7345,5970300,1.0,0.0,0.0
7126,7346,5970301,0.0,0.0,0.0
7127,7347,5970302,0.0,0.0,0.0
7128,7348,5970303,0.0,0.0,0.0
7129,7349,5970304,0.0,1.0,0.0
7130,7350,5970306,0.0,0.0,0.0
7131,7351,5970307,0.0,0.0,0.0
7132,7352,5970308,0.0,0.0,0.0
7133,7353,5970309,0.0,0.0,0.0
7134,7354,5970310,1.0,1.0,0.0
7135,7355,5970311,0.0,0.0,0.0
7136,7356,5970312,1.0,1.0,1.0
7137,7357,5970313,1.0,0.0,1.0
7138,7358,5970314,1.0,1.0,0.0
7139,7359,5970315,1.0,0.0,0.0
7140,7360,5970316,0.0,0.0,0.0
7141,7361,5970317,0.0,0.0,0.0
7142,7362,5970318,1.0,0.0,1.0
7143,7363,5970319,0.0,0.0,0.0
7144,7364,5970320,0.0,0.0,0.0
7145,7365,5970321,1.0,1.0,1.0
7146,7366,5970322,1.0,1.0,1.0
7147,7367,5970323,1.0,1.0,0.0
7148,7368,5970324,0.0,0.0,1.0
7149,7369,5970325,0.0,1.0,0.0
7150,7370,5970326,0.0,1.0,1.0
7151,7371,5970327,0.0,1.0,0.0
7152,7372,5970328,1.0,0.0,1.0
7153,7373,5970329,1.0,0.0,1.0
7154,7374,5970330,0.0,0.0,0.0
7155,7375,5970331,0.0,0.0,0.0
7156,7376,5970332,0.0,0.0,1.0
7157,7377,5970333,0.0,0.0,0.0
7158,7378,5970334,0.0,0.0,0.0
7159,7379,5970335,1.0,1.0,1.0
7160,7380,5970336,1.0,1.0,1.0
7161,7381,5970337,0.0,0.0,0.0
7162,7382,5970338,1.0,0.0,1.0
7163,7383,5970339,0.0,0.0,0.0
7164,7384,5970340,0.0,0.0,0.0
7165,7385,5970341,0.0,1.0,1.0
7166,7386,5970343,0.0,0.0,0.0
7167,7387,5970344,1.0,0.0,1.0
7168,7388,5970345,0.0,0.0,0.0
7169,7389,5970346,0.0,0.0,0.0
7170,7390,5970347,0.0,0.0,1.0
7171,7391,5970348,1.0,0.0,1.0
7172,7392,5970349,0.0,0.0,1.0
7173,7393,5970350,0.0,1.0,1.0
7174,7394,5970351,1.0,0.0,1.0
7175,7395,5970352,1.0,1.0,0.0
7176,7396,5970353,0.0,0.0,0.0
7177,7397,5970354,0.0,0.0,0.0
7178,7398,5970355,0.0,0.0,0.0
7179,7399,5970356,0.0,0.0,0.0
7180,7400,5970357,0.0,1.0,0.0
7181,7401,5970358,0.0,0.0,0.0
7182,7402,5970359,0.0,0.0,0.0
7183,7403,5970360,0.0,0.0,0.0
7184,7404,5970361,1.0,0.0,0.0
7185,7405,5970362,0.0,0.0,0.0
7186,7406,5970363,0.0,0.0,0.0
7187,7407,5970364,1.0,1.0,1.0
7188,7408,5970365,0.0,0.0,0.0
7189,7409,5970366,0.0,0.0,0.0
7190,7410,5970367,1.0,1.0,1.0
7191,7411,5970368,0.0,0.0,0.0
7192,7412,5970369,1.0,1.0,1.0
7193,7413,5970370,0.0,1.0,1.0
7194,7414,5970371,1.0,0.0,1.0
7195,7415,5970372,0.0,0.0,1.0
7196,7416,5970373,0.0,1.0,0.0
7197,7417,5970374,1.0,1.0,1.0
7198,7418,5970375,1.0,0.0,1.0
7199,7419,5970376,0.0,1.0,1.0
7200,7420,5970377,0.0,0.0,0.0
7201,7421,5970378,0.0,0.0,0.0
7202,7422,5970379,0.0,0.0,0.0
7203,7423,5970380,0.0,0.0,0.0
7204,7424,5970381,0.0,0.0,0.0
7205,7425,5970382,0.0,1.0,1.0
7206,7426,5970383,1.0,1.0,0.0
7207,7427,5970384,0.0,0.0,0.0
7208,7429,5970386,1.0,1.0,0.0
7209,7430,5970387,0.0,0.0,0.0
7210,7431,5970388,0.0,0.0,0.0
7211,7432,5970389,0.0,0.0,0.0
7212,7433,5970390,1.0,1.0,0.0
7213,7434,5970391,0.0,1.0,1.0
7214,7435,5970392,0.0,0.0,0.0
7215,7436,5970393,0.0,0.0,0.0
7216,7437,5970394,1.0,1.0,1.0
7217,7438,5970395,0.0,0.0,0.0
7218,7439,5970396,1.0,1.0,0.0
7219,7440,5970397,0.0,0.0,1.0
7220,7441,5970398,0.0,0.0,0.0
7221,7442,5970399,1.0,1.0,1.0
7222,7443,5970400,1.0,0.0,1.0
7223,7444,5970401,0.0,1.0,1.0
7224,7445,5970402,0.0,0.0,0.0
7225,7446,5970403,1.0,0.0,1.0
7226,7447,5970404,0.0,0.0,0.0
7227,7448,5970405,0.0,0.0,0.0
7228,7449,5970406,0.0,0.0,0.0
7229,7450,5970407,1.0,0.0,0.0
7230,7451,5970408,0.0,0.0,0.0
7231,7452,5970409,0.0,0.0,0.0
7232,7453,5970410,1.0,0.0,1.0
7233,7454,5970411,0.0,0.0,1.0
7234,7455,5970412,0.0,0.0,0.0
7235,7456,5970413,1.0,1.0,0.0
7236,7457,5970414,0.0,0.0,0.0
7237,7458,5970415,0.0,0.0,0.0
7238,7459,5970416,1.0,1.0,1.0
7239,7460,5970417,0.0,0.0,0.0
7240,7461,5970418,0.0,1.0,0.0
7241,7462,5970419,0.0,0.0,0.0
7242,7463,5970420,1.0,0.0,1.0
7243,7464,5970421,0.0,0.0,0.0
7244,7465,5970422,0.0,0.0,0.0
7245,7466,5970423,0.0,1.0,1.0
7246,7467,5970424,0.0,0.0,0.0
7247,7468,5970425,1.0,1.0,1.0
7248,7469,5970426,0.0,0.0,0.0
7249,7470,5970427,1.0,0.0,0.0
7250,7471,5970428,0.0,0.0,0.0
7251,7472,5970429,0.0,0.0,0.0
7252,7473,5970430,0.0,0.0,0.0
7253,7474,5970431,1.0,1.0,0.0
7254,7475,5970432,1.0,1.0,0.0
7255,7476,5970433,1.0,0.0,1.0
7256,7477,5970434,0.0,1.0,1.0
7257,7478,5970435,0.0,0.0,0.0
7258,7479,5970436,0.0,1.0,1.0
7259,7480,5970437,1.0,1.0,1.0
7260,7481,5970438,0.0,0.0,0.0
7261,7482,5970439,1.0,1.0,0.0
7262,7483,5970440,1.0,0.0,1.0
7263,7484,5970441,0.0,0.0,0.0
7264,7485,5970442,0.0,0.0,0.0
7265,7486,5970443,0.0,0.0,0.0
7266,7487,5970444,0.0,1.0,1.0
7267,7488,5970445,0.0,0.0,0.0
7268,7489,5970446,0.0,1.0,1.0
7269,7490,5970447,1.0,0.0,1.0
7270,7491,5970448,0.0,0.0,0.0
7271,7492,5970449,0.0,0.0,1.0
7272,7493,5970450,1.0,1.0,0.0
7273,7494,5970451,1.0,0.0,0.0
7274,7495,5970452,1.0,0.0,1.0
7275,7496,5970453,1.0,0.0,1.0
7276,7497,5970454,0.0,1.0,1.0
7277,7498,5970455,1.0,1.0,0.0
7278,7499,5970456,1.0,0.0,0.0
7279,7500,5970457,0.0,0.0,0.0
7280,7502,5970459,0.0,0.0,0.0
7281,7503,5970460,0.0,0.0,0.0
7282,7504,5970461,1.0,0.0,1.0
7283,7505,5970462,0.0,0.0,0.0
7284,7506,5970463,1.0,1.0,1.0
7285,7507,5970464,0.0,0.0,0.0
7286,7508,5970465,0.0,0.0,0.0
7287,7509,5970466,1.0,1.0,1.0
7288,7510,5970467,1.0,1.0,0.0
7289,7511,5970468,0.0,1.0,0.0
7290,7513,5970470,0.0,0.0,0.0
7291,7514,5970471,1.0,0.0,1.0
7292,7515,5970472,0.0,0.0,0.0
7293,7516,5970473,1.0,1.0,1.0
7294,7517,5970474,0.0,1.0,1.0
7295,7518,5970475,1.0,1.0,0.0
7296,7519,5970476,0.0,1.0,1.0
7297,7520,5970477,1.0,1.0,0.0
7298,7521,5970478,0.0,0.0,0.0
7299,7522,5970479,1.0,1.0,1.0
7300,7523,5970480,0.0,0.0,0.0
7301,7524,5970481,0.0,0.0,0.0
7302,7526,5970483,0.0,0.0,0.0
7303,7527,5970484,1.0,1.0,0.0
7304,7528,5970485,0.0,0.0,0.0
7305,7529,5970486,0.0,0.0,0.0
7306,7530,5970487,0.0,1.0,0.0
7307,7531,5970488,0.0,1.0,0.0
7308,7533,5970490,0.0,0.0,0.0
7309,7534,5970491,0.0,0.0,0.0
7310,7535,5970492,0.0,1.0,1.0
7311,7537,5970494,0.0,0.0,0.0
7312,7538,5970496,0.0,0.0,0.0
7313,7539,5970497,0.0,1.0,1.0
7314,7540,5970498,0.0,1.0,1.0
7315,7541,5970499,0.0,0.0,0.0
7316,7542,5970500,1.0,0.0,1.0
7317,7543,5970501,0.0,0.0,0.0
7318,7544,5970502,0.0,0.0,0.0
7319,7545,5970503,0.0,0.0,0.0
7320,7546,5970504,0.0,0.0,0.0
7321,7547,5970505,0.0,1.0,1.0
7322,7549,5970507,0.0,0.0,0.0
7323,7550,5970508,1.0,0.0,0.0
7324,7551,5970509,0.0,0.0,0.0
7325,7552,5970510,0.0,0.0,0.0
7326,7553,5970511,0.0,1.0,1.0
7327,7554,5970512,0.0,1.0,1.0
7328,7555,5970513,0.0,0.0,0.0
7329,7556,5970514,0.0,0.0,0.0
7330,7557,5970515,1.0,1.0,0.0
7331,7559,5970517,0.0,0.0,0.0
7332,7560,5970518,0.0,0.0,1.0
7333,7561,5970519,0.0,0.0,0.0
7334,7562,5970520,0.0,0.0,0.0
7335,7564,5970522,0.0,0.0,0.0
7336,7565,5970523,1.0,1.0,1.0
7337,7566,5970524,1.0,1.0,0.0
7338,7567,5970525,0.0,0.0,0.0
7339,7568,5970526,1.0,1.0,0.0
7340,7569,5970527,1.0,0.0,0.0
7341,7570,5970528,0.0,1.0,1.0
7342,7571,5970529,1.0,1.0,1.0
7343,7572,5970530,0.0,0.0,0.0
7344,7573,5970531,0.0,1.0,0.0
7345,7574,5970532,0.0,0.0,0.0
7346,7575,5970533,1.0,0.0,1.0
7347,7576,5970534,0.0,0.0,0.0
7348,7577,5970535,1.0,0.0,1.0
7349,7578,5970536,0.0,1.0,1.0
7350,7579,5970537,0.0,0.0,0.0
7351,7580,5970538,0.0,0.0,0.0
7352,7581,5970539,1.0,0.0,1.0
7353,7582,5970540,0.0,1.0,1.0
7354,7583,5970541,1.0,1.0,0.0
7355,7584,5970542,0.0,0.0,1.0
7356,7585,5970543,0.0,0.0,0.0
7357,7586,5970544,0.0,0.0,0.0
7358,7587,5970545,0.0,1.0,0.0
7359,7588,5970546,0.0,0.0,0.0
7360,7590,5970548,0.0,0.0,0.0
7361,7591,5970549,0.0,1.0,1.0
7362,7592,5970550,1.0,1.0,1.0
7363,7593,5970551,0.0,0.0,0.0
7364,7594,5970552,1.0,1.0,1.0
7365,7595,5970553,1.0,1.0,0.0
7366,7596,5970554,0.0,1.0,1.0
7367,7597,5970555,1.0,1.0,0.0
7368,7598,5970556,1.0,1.0,1.0
7369,7599,5970557,1.0,1.0,0.0
7370,7600,5970558,0.0,1.0,1.0
7371,7601,5970559,0.0,0.0,0.0
7372,7602,5970560,0.0,0.0,0.0
7373,7603,5970561,0.0,1.0,0.0
7374,7604,5970562,0.0,0.0,0.0
7375,7605,5970563,0.0,1.0,1.0
7376,7606,5970564,1.0,1.0,0.0
7377,7607,5970565,0.0,0.0,0.0
7378,7608,5970566,0.0,1.0,1.0
7379,7609,5970567,0.0,0.0,0.0
7380,7610,5970568,0.0,1.0,1.0
7381,7611,5970569,1.0,1.0,0.0
7382,7612,5970570,0.0,1.0,0.0
7383,7613,5970571,1.0,1.0,1.0
7384,7614,5970572,1.0,1.0,0.0
7385,7615,5970573,0.0,0.0,0.0
7386,7616,5970574,1.0,1.0,0.0
7387,7617,5970575,1.0,0.0,0.0
7388,7618,5970576,1.0,1.0,0.0
7389,7619,5970577,1.0,0.0,0.0
7390,7620,5970578,0.0,1.0,1.0
7391,7621,5970579,0.0,0.0,0.0
7392,7622,5970580,0.0,1.0,0.0
7393,7623,5970581,1.0,0.0,0.0
7394,7625,5970583,1.0,0.0,0.0
7395,7626,5970584,1.0,0.0,1.0
7396,7627,5970585,0.0,0.0,0.0
7397,7628,5970586,0.0,0.0,0.0
7398,7629,5970587,0.0,0.0,1.0
7399,7630,5970588,0.0,1.0,0.0
7400,7631,5970589,0.0,1.0,0.0
7401,7632,5970590,0.0,0.0,0.0
7402,7633,5970591,1.0,0.0,0.0
7403,7634,5970592,1.0,0.0,1.0
7404,7635,5970593,1.0,1.0,0.0
7405,7636,5970594,0.0,0.0,0.0
7406,7637,5970595,1.0,0.0,1.0
7407,7638,5970596,0.0,0.0,0.0
7408,7639,5970597,0.0,0.0,0.0
7409,7640,5970598,1.0,1.0,1.0
7410,7641,5970599,0.0,0.0,0.0
7411,7642,5970600,1.0,1.0,0.0
7412,7643,5970601,1.0,1.0,0.0
7413,7644,5970602,0.0,0.0,0.0
7414,7645,5970603,0.0,1.0,1.0
7415,7646,5970604,1.0,1.0,1.0
7416,7647,5970605,0.0,0.0,1.0
7417,7648,5970606,0.0,0.0,0.0
7418,7649,5970607,0.0,0.0,0.0
7419,7650,5970608,0.0,0.0,0.0
7420,7651,5970609,0.0,0.0,0.0
7421,7652,5970610,1.0,1.0,1.0
7422,7653,5970611,0.0,0.0,0.0
7423,7654,5970612,0.0,0.0,0.0
7424,7655,5970613,0.0,0.0,0.0
7425,7657,5970615,0.0,1.0,0.0
7426,7658,5970616,0.0,0.0,0.0
7427,7659,5970617,0.0,1.0,1.0
7428,7660,5970618,0.0,0.0,0.0
7429,7661,5970619,0.0,0.0,1.0
7430,7662,5970620,0.0,1.0,1.0
7431,7663,5970621,0.0,0.0,0.0
7432,7664,5970622,0.0,0.0,0.0
7433,7665,5970623,0.0,1.0,1.0
7434,7666,5970624,0.0,0.0,0.0
7435,7668,5970626,0.0,0.0,0.0
7436,7669,5970627,0.0,0.0,0.0
7437,7670,5970628,0.0,0.0,0.0
7438,7671,5970629,1.0,0.0,1.0
7439,7672,5970630,1.0,1.0,0.0
7440,7673,5970631,0.0,1.0,0.0
7441,7674,5970632,1.0,0.0,1.0
7442,7675,5970633,0.0,0.0,0.0
7443,7676,5970634,0.0,0.0,0.0
7444,7677,5970635,0.0,0.0,0.0
7445,7678,5970636,0.0,1.0,1.0
7446,7679,5970637,1.0,0.0,1.0
7447,7680,5970638,0.0,1.0,1.0
7448,7681,5970639,1.0,0.0,0.0
7449,7682,5970640,0.0,0.0,0.0
7450,7683,5970641,0.0,1.0,1.0
7451,7684,5970642,0.0,0.0,0.0
7452,7685,5970643,1.0,0.0,1.0
7453,7686,5970644,0.0,0.0,0.0
7454,7687,5970645,1.0,0.0,0.0
7455,7688,5970646,1.0,0.0,1.0
7456,7689,5970647,1.0,0.0,0.0
7457,7690,5970648,0.0,0.0,0.0
7458,7691,5970649,0.0,1.0,0.0
7459,7692,5970650,0.0,1.0,1.0
7460,7693,5970651,0.0,0.0,0.0
7461,7694,5970652,0.0,1.0,1.0
7462,7695,5970653,0.0,0.0,1.0
7463,7696,5970654,0.0,0.0,0.0
7464,7697,5970655,0.0,1.0,1.0
7465,7698,5970656,0.0,0.0,1.0
7466,7699,5970657,0.0,0.0,0.0
7467,7700,5970658,0.0,0.0,0.0
7468,7701,5970659,0.0,0.0,0.0
7469,7702,5970660,0.0,0.0,0.0
7470,7703,5970661,0.0,0.0,0.0
7471,7704,5970662,0.0,1.0,1.0
7472,7705,5970663,0.0,0.0,0.0
7473,7706,5970664,0.0,0.0,0.0
7474,7707,5970665,1.0,0.0,0.0
7475,7708,5970666,1.0,1.0,0.0
7476,7709,5970667,0.0,1.0,1.0
7477,7710,5970668,0.0,0.0,0.0
7478,7711,5970669,0.0,0.0,0.0
7479,7712,5970670,1.0,0.0,0.0
7480,7713,5970671,0.0,1.0,1.0
7481,7714,5970672,0.0,0.0,0.0
7482,7715,5970673,1.0,1.0,1.0
7483,7716,5970674,0.0,0.0,0.0
7484,7717,5970675,1.0,0.0,0.0
7485,7718,5970676,1.0,1.0,1.0
7486,7719,5970677,1.0,0.0,1.0
7487,7720,5970678,0.0,1.0,1.0
7488,7721,5970679,0.0,1.0,1.0
7489,7722,5970680,1.0,1.0,1.0
7490,7724,5970682,1.0,1.0,0.0
7491,7725,5970683,0.0,0.0,0.0
7492,7726,5970684,0.0,0.0,0.0
7493,7727,5970685,0.0,0.0,0.0
7494,7728,5970686,0.0,0.0,0.0
7495,7729,5970687,0.0,0.0,0.0
7496,7730,5970688,1.0,1.0,0.0
7497,7731,5970689,1.0,0.0,1.0
7498,7732,5970690,0.0,0.0,0.0
7499,7733,5970691,0.0,0.0,0.0
7500,7734,5970692,1.0,1.0,0.0
7501,7735,5970693,0.0,0.0,0.0
7502,7736,5970694,1.0,1.0,1.0
7503,7737,5970695,0.0,0.0,0.0
7504,7738,5970696,1.0,1.0,1.0
7505,7739,5970697,1.0,1.0,0.0
7506,7740,5970698,1.0,0.0,1.0
7507,7741,5970699,1.0,1.0,0.0
7508,7742,5970700,0.0,0.0,0.0
7509,7743,5970701,0.0,0.0,1.0
7510,7744,5970702,0.0,0.0,0.0
7511,7745,5970703,1.0,0.0,0.0
7512,7746,5970704,1.0,1.0,0.0
7513,7747,5970705,1.0,1.0,0.0
7514,7748,5970706,1.0,0.0,1.0
7515,7749,5970707,0.0,1.0,0.0
7516,7750,5970708,0.0,0.0,0.0
7517,7751,5970709,0.0,1.0,1.0
7518,7752,5970710,0.0,1.0,0.0
7519,7753,5970711,1.0,0.0,1.0
7520,7754,5970712,0.0,0.0,0.0
7521,7755,5970713,1.0,0.0,0.0
7522,7756,5970714,0.0,0.0,0.0
7523,7757,5970715,0.0,0.0,1.0
7524,7758,5970716,0.0,1.0,1.0
7525,7759,5970717,0.0,0.0,1.0
7526,7760,5970718,0.0,0.0,0.0
7527,7761,5970719,1.0,0.0,1.0
7528,7762,5970720,0.0,0.0,1.0
7529,7763,5970721,1.0,0.0,0.0
7530,7764,5970722,0.0,0.0,1.0
7531,7765,5970723,1.0,0.0,0.0
7532,7766,5970724,1.0,1.0,0.0
7533,7767,5970725,0.0,0.0,1.0
7534,7768,5970726,1.0,1.0,0.0
7535,7769,5970727,0.0,0.0,0.0
7536,7770,5970728,0.0,0.0,0.0
7537,7771,5970729,1.0,1.0,1.0
7538,7772,5970730,0.0,0.0,0.0
7539,7773,5970731,0.0,0.0,0.0
7540,7774,5970732,0.0,1.0,1.0
7541,7775,5970733,0.0,1.0,0.0
7542,7776,5970734,1.0,1.0,1.0
7543,7777,5970735,0.0,1.0,0.0
7544,7778,5970736,1.0,0.0,1.0
7545,7779,5970737,0.0,1.0,0.0
7546,7780,5970738,0.0,1.0,0.0
7547,7781,5970739,0.0,0.0,0.0
7548,7782,5970740,1.0,1.0,0.0
7549,7783,5970741,1.0,0.0,1.0
7550,7784,5970742,0.0,0.0,0.0
7551,7785,5970743,0.0,1.0,1.0
7552,7786,5970744,0.0,1.0,1.0
7553,7787,5970745,1.0,1.0,1.0
7554,7788,5970746,1.0,0.0,0.0
7555,7789,5970747,0.0,0.0,0.0
7556,7790,5970748,1.0,1.0,0.0
7557,7791,5970749,1.0,0.0,1.0
7558,7792,5970750,0.0,1.0,1.0
7559,7793,5970751,0.0,0.0,0.0
7560,7794,5970752,1.0,1.0,0.0
7561,7795,5970753,1.0,0.0,1.0
7562,7796,5970754,0.0,1.0,0.0
7563,7797,5970755,1.0,0.0,0.0
7564,7798,5970756,0.0,1.0,1.0
7565,7799,5970757,1.0,1.0,1.0
7566,7800,5970758,0.0,0.0,0.0
7567,7801,5970759,0.0,0.0,0.0
7568,7802,5970760,1.0,1.0,0.0
7569,7803,5970761,0.0,0.0,0.0
7570,7804,5970762,0.0,0.0,0.0
7571,7805,5970763,0.0,0.0,0.0
7572,7806,5970764,1.0,1.0,1.0
7573,7807,5970765,0.0,0.0,0.0
7574,7808,5970766,0.0,0.0,1.0
7575,7809,5970767,0.0,1.0,1.0
7576,7810,5970769,1.0,1.0,0.0
7577,7811,5970770,1.0,1.0,1.0
7578,7812,5970771,0.0,1.0,1.0
7579,7813,5970772,1.0,1.0,1.0
7580,7814,5970773,1.0,1.0,0.0
7581,7815,5970774,0.0,0.0,0.0
7582,7816,5970775,0.0,0.0,0.0
7583,7817,5970776,0.0,0.0,0.0
7584,7818,5970777,1.0,0.0,1.0
7585,7819,5970778,0.0,1.0,0.0
7586,7820,5970779,0.0,1.0,1.0
7587,7821,5970780,1.0,1.0,1.0
7588,7822,5970781,0.0,0.0,0.0
7589,7823,5970782,0.0,1.0,1.0
7590,7824,5970783,0.0,0.0,1.0
7591,7825,5970784,0.0,1.0,1.0
7592,7826,5970785,1.0,1.0,0.0
7593,7827,5970786,0.0,0.0,0.0
7594,7828,5970787,0.0,0.0,0.0
7595,7829,5970788,1.0,0.0,1.0
7596,7830,5970789,1.0,1.0,0.0
7597,7831,5970790,1.0,1.0,1.0
7598,7832,5970791,0.0,1.0,1.0
7599,7833,5970792,0.0,0.0,0.0
7600,7834,5970793,1.0,0.0,1.0
7601,7835,5970794,0.0,0.0,0.0
7602,7836,5970795,0.0,1.0,1.0
7603,7837,5970796,0.0,1.0,1.0
7604,7838,5970797,0.0,0.0,0.0
7605,7839,5970798,0.0,0.0,0.0
7606,7840,5970800,1.0,0.0,1.0
7607,7841,5970801,1.0,0.0,1.0
7608,7842,5970802,0.0,0.0,0.0
7609,7843,5970803,0.0,0.0,0.0
7610,7844,5970804,0.0,0.0,1.0
7611,7845,5970805,1.0,1.0,0.0
7612,7846,5970806,0.0,0.0,0.0
7613,7847,5970807,0.0,0.0,0.0
7614,7848,5970808,0.0,0.0,0.0
7615,7849,5970809,1.0,1.0,1.0
7616,7850,5970810,1.0,1.0,1.0
7617,7851,5970811,0.0,0.0,0.0
7618,7852,5970812,1.0,1.0,0.0
7619,7854,5970814,0.0,0.0,0.0
7620,7855,5970815,0.0,0.0,0.0
7621,7856,5970816,0.0,0.0,0.0
7622,7857,5970817,0.0,0.0,0.0
7623,7858,5970818,0.0,0.0,0.0
7624,7859,5970819,1.0,1.0,0.0
7625,7860,5970820,0.0,0.0,0.0
7626,7861,5970821,1.0,1.0,0.0
7627,7862,5970822,1.0,1.0,1.0
7628,7863,5970823,0.0,0.0,0.0
7629,7864,5970824,1.0,0.0,0.0
